FileName,Class,TotalFrames,ClassEncoded
1Fdwuy2V9EY_E_001769_001786_A_0002_0005.mp4,76,61,76
1Fdwuy2V9EY_E_001769_001786_A_0005_0007.mp4,76,64,76
1Fdwuy2V9EY_E_001794_001820_A_0006_0008.mp4,76,54,76
1Fdwuy2V9EY_E_001826_001859_A_0006_0008.mp4,76,57,76
1Fdwuy2V9EY_E_002052_002087_A_0005_0007.mp4,76,60,76
1Fdwuy2V9EY_E_002052_002087_A_0022_0024.mp4,76,47,76
1Fdwuy2V9EY_E_002203_002223_A_0006_0007.mp4,76,35,76
1Fdwuy2V9EY_E_002343_002376_A_0005_0007.mp4,76,46,76
1Fdwuy2V9EY_E_002343_002376_A_0022_0024.mp4,76,63,76
1Fdwuy2V9EY_E_002519_002554_A_0006_0009.mp4,76,90,76
1Fdwuy2V9EY_E_002663_002696_A_0005_0006.mp4,76,41,76
1Fdwuy2V9EY_E_002663_002696_A_0021_0023.mp4,76,50,76
1Fdwuy2V9EY_E_003077_003104_A_0003_0005.mp4,76,56,76
1Fdwuy2V9EY_E_003192_003224_A_0011_0013.mp4,76,52,76
1Fdwuy2V9EY_E_003192_003224_A_0013_0015.mp4,76,57,76
1Fdwuy2V9EY_E_003192_003224_A_0023_0025.mp4,76,50,76
1Fdwuy2V9EY_E_003286_003304_A_0003_0004.mp4,76,47,76
1Fdwuy2V9EY_E_003286_003304_A_0007_0009.mp4,76,45,76
1Fdwuy2V9EY_E_003286_003304_A_0014_0016.mp4,76,65,76
1Fdwuy2V9EY_E_003316_003366_A_0039_0041.mp4,76,64,76
1Fdwuy2V9EY_E_003421_003439_A_0003_0005.mp4,76,51,76
1Fdwuy2V9EY_E_003610_003647_A_0005_0007.mp4,76,39,76
1Fdwuy2V9EY_E_003769_003838_A_0003_0004.mp4,76,50,76
1Fdwuy2V9EY_E_003769_003838_A_0007_0009.mp4,76,44,76
1Fdwuy2V9EY_E_003769_003838_A_0044_0046.mp4,76,46,76
1Fdwuy2V9EY_E_003975_004030_A_0046_0048.mp4,76,60,76
1JsRXIoR3C0_E_003274_003303_A_0010_0011.mp4,76,45,76
1JsRXIoR3C0_E_003556_003614_A_0037_0038.mp4,76,42,76
1JsRXIoR3C0_E_003797_003833_A_0015_0017.mp4,76,48,76
1JsRXIoR3C0_E_003797_003833_A_0023_0025.mp4,76,47,76
1JsRXIoR3C0_E_004015_004080_A_0038_0040.mp4,76,53,76
1JsRXIoR3C0_E_004015_004080_A_0045_0047.mp4,76,44,76
1JsRXIoR3C0_E_004015_004080_A_0053_0055.mp4,76,52,76
1JsRXIoR3C0_E_004222_004253_A_0017_0018.mp4,76,45,76
1JsRXIoR3C0_E_004497_004552_A_0003_0004.mp4,76,45,76
1JsRXIoR3C0_E_004723_004753_A_0018_0020.mp4,76,42,76
1JsRXIoR3C0_E_004919_004954_A_0003_0004.mp4,76,49,76
1JsRXIoR3C0_E_005204_005248_A_0016_0018.mp4,76,51,76
1JsRXIoR3C0_E_007510_007548_A_0005_0007.mp4,76,55,76
1JsRXIoR3C0_E_007510_007548_A_0025_0026.mp4,76,41,76
1rkcLEAMTpw_E_002018_002053_A_0007_0009.mp4,76,37,76
1rkcLEAMTpw_E_002018_002053_A_0015_0016.mp4,76,39,76
1rkcLEAMTpw_E_002161_002214_A_0003_0004.mp4,76,43,76
1rkcLEAMTpw_E_002161_002214_A_0015_0016.mp4,76,42,76
1rkcLEAMTpw_E_002339_002373_A_0021_0022.mp4,76,45,76
1rkcLEAMTpw_E_002501_002538_A_0004_0006.mp4,76,40,76
1rkcLEAMTpw_E_002501_002538_A_0012_0013.mp4,76,38,76
1rkcLEAMTpw_E_002501_002538_A_0026_0028.mp4,76,51,76
1rkcLEAMTpw_E_002665_002700_A_0005_0006.mp4,76,37,76
1rkcLEAMTpw_E_002665_002700_A_0013_0014.mp4,76,47,76
1rkcLEAMTpw_E_002847_002919_A_0005_0007.mp4,76,42,76
1rkcLEAMTpw_E_002847_002919_A_0047_0048.mp4,76,44,76
1rkcLEAMTpw_E_002847_002919_A_0057_0059.mp4,76,41,76
1rkcLEAMTpw_E_003056_003097_A_0013_0014.mp4,76,39,76
1rkcLEAMTpw_E_003056_003097_A_0020_0021.mp4,76,42,76
1rkcLEAMTpw_E_003056_003097_A_0025_0027.mp4,76,57,76
1sPWceVH4e8_E_001456_001491_A_0005_0007.mp4,76,62,76
1sPWceVH4e8_E_001921_001950_A_0011_0014.mp4,76,62,76
1sPWceVH4e8_E_002253_002294_A_0006_0008.mp4,76,57,76
1sPWceVH4e8_E_002500_002536_A_0005_0007.mp4,76,60,76
1sPWceVH4e8_E_002654_002692_A_0003_0004.mp4,76,49,76
1sPWceVH4e8_E_002654_002692_A_0011_0013.mp4,76,57,76
1sPWceVH4e8_E_002654_002692_A_0013_0014.mp4,76,45,76
1sPWceVH4e8_E_002910_002959_A_0005_0007.mp4,76,61,76
1sPWceVH4e8_E_003109_003158_A_0003_0005.mp4,76,58,76
1sPWceVH4e8_E_006642_006678_A_0005_0007.mp4,76,57,76
1sPWceVH4e8_E_006680_006718_A_0002_0004.mp4,76,50,76
1sPWceVH4e8_E_006680_006718_A_0010_0012.mp4,76,56,76
1sPWceVH4e8_E_006680_006718_A_0012_0014.mp4,76,43,76
26Y8BsNiiL8_E_000259_000296_A_0009_0010.mp4,76,48,76
26Y8BsNiiL8_E_000399_000436_A_0008_0010.mp4,76,48,76
26Y8BsNiiL8_E_000598_000643_A_0003_0005.mp4,76,53,76
26Y8BsNiiL8_E_000665_000698_A_0014_0015.mp4,76,50,76
26Y8BsNiiL8_E_001643_001683_A_0003_0004.mp4,76,53,76
26Y8BsNiiL8_E_001643_001683_A_0011_0012.mp4,76,50,76
2Qw1e4-nWrk_E_000301_000337_A_0003_0004.mp4,76,47,76
2Qw1e4-nWrk_E_000301_000337_A_0022_0023.mp4,76,44,76
2Qw1e4-nWrk_E_000577_000609_A_0018_0020.mp4,76,52,76
2Qw1e4-nWrk_E_000577_000609_A_0023_0025.mp4,76,75,76
2Qw1e4-nWrk_E_001028_001065_A_0009_0010.mp4,76,42,76
2Qw1e4-nWrk_E_001028_001065_A_0016_0018.mp4,76,58,76
2Qw1e4-nWrk_E_001496_001538_A_0003_0005.mp4,76,58,76
2Qw1e4-nWrk_E_001496_001538_A_0005_0006.mp4,76,41,76
2giTb7IpJDU_E_001028_001067_A_0013_0015.mp4,76,41,76
2giTb7IpJDU_E_003056_003095_A_0008_0010.mp4,76,46,76
2giTb7IpJDU_E_003056_003095_A_0033_0036.mp4,76,71,76
2giTb7IpJDU_E_003396_003435_A_0008_0009.mp4,76,46,76
2giTb7IpJDU_E_003396_003435_A_0021_0023.mp4,76,66,76
2giTb7IpJDU_E_004356_004395_A_0005_0007.mp4,76,47,76
2giTb7IpJDU_E_004356_004395_A_0015_0017.mp4,76,55,76
2giTb7IpJDU_E_004356_004395_A_0020_0022.mp4,76,57,76
3PywNMDCvNQ_E_001085_001110_A_0003_0005.mp4,76,60,76
3PywNMDCvNQ_E_001085_001110_A_0011_0013.mp4,76,61,76
3PywNMDCvNQ_E_002158_002179_A_0003_0005.mp4,76,48,76
3PywNMDCvNQ_E_002158_002179_A_0011_0012.mp4,76,45,76
3PywNMDCvNQ_E_002158_002179_A_0016_0018.mp4,76,60,76
3PywNMDCvNQ_E_002306_002330_A_0003_0004.mp4,76,44,76
3PywNMDCvNQ_E_002837_002862_A_0008_0010.mp4,76,60,76
3PywNMDCvNQ_E_003012_003040_A_0003_0004.mp4,76,45,76
3PywNMDCvNQ_E_004095_004121_A_0018_0020.mp4,76,67,76
3PywNMDCvNQ_E_005375_005407_A_0008_0011.mp4,76,71,76
3PywNMDCvNQ_E_005904_005932_A_0003_0006.mp4,76,92,76
3hD6S3NFaUU_E_009382_009415_A_0006_0007.mp4,76,33,76
3hD6S3NFaUU_E_009382_009415_A_0018_0020.mp4,76,49,76
3hD6S3NFaUU_E_009533_009572_A_0003_0005.mp4,76,57,76
3hD6S3NFaUU_E_009533_009572_A_0011_0013.mp4,76,53,76
3hD6S3NFaUU_E_009687_009714_A_0009_0010.mp4,76,37,76
3hD6S3NFaUU_E_009847_009882_A_0003_0004.mp4,76,47,76
3hD6S3NFaUU_E_009847_009882_A_0011_0012.mp4,76,43,76
3hD6S3NFaUU_E_010129_010168_A_0003_0005.mp4,76,74,76
3hD6S3NFaUU_E_010129_010168_A_0005_0007.mp4,76,45,76
3hD6S3NFaUU_E_010304_010345_A_0004_0006.mp4,76,38,76
3hD6S3NFaUU_E_010304_010345_A_0012_0013.mp4,76,43,76
3hD6S3NFaUU_E_010468_010510_A_0003_0005.mp4,76,59,76
3hD6S3NFaUU_E_010468_010510_A_0011_0013.mp4,76,42,76
5X85zLeLmks_E_001033_001079_A_0011_0013.mp4,76,70,76
5X85zLeLmks_E_002017_002049_A_0005_0007.mp4,76,47,76
5X85zLeLmks_E_003087_003142_A_0012_0014.mp4,76,61,76
5X85zLeLmks_E_005030_005060_A_0003_0005.mp4,76,55,76
5X85zLeLmks_E_005030_005060_A_0005_0006.mp4,76,51,76
5X85zLeLmks_E_005184_005201_A_0004_0006.mp4,76,45,76
5X85zLeLmks_E_006367_006397_A_0003_0004.mp4,76,55,76
5X85zLeLmks_E_007279_007306_A_0020_0023.mp4,76,60,76
5X85zLeLmks_E_007678_007707_A_0013_0015.mp4,76,61,76
5cuxEEKyth8_E_000782_000821_A_0003_0005.mp4,76,66,76
5cuxEEKyth8_E_000782_000821_A_0007_0009.mp4,76,35,76
5cuxEEKyth8_E_000933_000968_A_0003_0004.mp4,76,57,76
5cuxEEKyth8_E_001591_001627_A_0011_0013.mp4,76,65,76
5cuxEEKyth8_E_001591_001627_A_0025_0027.mp4,76,54,76
5cuxEEKyth8_E_002223_002256_A_0020_0021.mp4,76,42,76
5cuxEEKyth8_E_002924_002958_A_0012_0014.mp4,76,46,76
5cuxEEKyth8_E_003557_003586_A_0005_0008.mp4,76,70,76
5cuxEEKyth8_E_004622_004672_A_0003_0004.mp4,76,46,76
5cuxEEKyth8_E_004965_005001_A_0008_0010.mp4,76,45,76
5cuxEEKyth8_E_004965_005001_A_0016_0017.mp4,76,45,76
5cuxEEKyth8_E_005130_005167_A_0005_0007.mp4,76,53,76
5cuxEEKyth8_E_005130_005167_A_0007_0009.mp4,76,47,76
5cuxEEKyth8_E_005739_005778_A_0008_0010.mp4,76,44,76
5cuxEEKyth8_E_005924_005968_A_0002_0004.mp4,76,56,76
5cuxEEKyth8_E_005924_005968_A_0016_0018.mp4,76,61,76
5cuxEEKyth8_E_006550_006583_A_0003_0005.mp4,76,53,76
5cuxEEKyth8_E_006550_006583_A_0010_0011.mp4,76,39,76
5cuxEEKyth8_E_008042_008075_A_0003_0005.mp4,76,71,76
6fqDZHFr2yo_E_000081_000121_A_0010_0011.mp4,76,49,76
6fqDZHFr2yo_E_000081_000121_A_0020_0021.mp4,76,47,76
6fqDZHFr2yo_E_000805_000838_A_0003_0005.mp4,76,60,76
8WGrvkd6ZEU_E_004032_004064_A_0020_0022.mp4,76,65,76
8WGrvkd6ZEU_E_004032_004064_A_0022_0024.mp4,76,43,76
8WGrvkd6ZEU_E_004487_004523_A_0018_0020.mp4,76,64,76
8WGrvkd6ZEU_E_004487_004523_A_0020_0022.mp4,76,48,76
8WGrvkd6ZEU_E_004819_004896_A_0008_0010.mp4,76,52,76
8WGrvkd6ZEU_E_004819_004896_A_0022_0024.mp4,76,47,76
8WGrvkd6ZEU_E_004819_004896_A_0066_0067.mp4,76,52,76
8WGrvkd6ZEU_E_005229_005263_A_0004_0006.mp4,76,49,76
8jfPAvqYAs8_E_000675_000711_A_0009_0010.mp4,76,48,76
8jfPAvqYAs8_E_000675_000711_A_0016_0018.mp4,76,54,76
8jfPAvqYAs8_E_000820_000852_A_0013_0015.mp4,76,60,76
8jfPAvqYAs8_E_001835_001879_A_0003_0005.mp4,76,63,76
8jfPAvqYAs8_E_001835_001879_A_0016_0018.mp4,76,59,76
8jfPAvqYAs8_E_002000_002036_A_0003_0005.mp4,76,61,76
8jfPAvqYAs8_E_002000_002036_A_0005_0006.mp4,76,46,76
8jfPAvqYAs8_E_002678_002733_A_0008_0010.mp4,76,64,76
8jfPAvqYAs8_E_003957_003994_A_0021_0022.mp4,76,51,76
8jfPAvqYAs8_E_004161_004190_A_0003_0005.mp4,76,49,76
8jfPAvqYAs8_E_004822_004868_A_0003_0005.mp4,76,75,76
8jfPAvqYAs8_E_004822_004868_A_0011_0012.mp4,76,50,76
8jfPAvqYAs8_E_005874_005922_A_0025_0027.mp4,76,45,76
8jfPAvqYAs8_E_006068_006100_A_0009_0011.mp4,76,42,76
8jfPAvqYAs8_E_006620_006658_A_0005_0006.mp4,76,39,76
8jfPAvqYAs8_E_006620_006658_A_0012_0014.mp4,76,53,76
8jfPAvqYAs8_E_006836_006863_A_0005_0007.mp4,76,56,76
8jfPAvqYAs8_E_007594_007630_A_0012_0014.mp4,76,42,76
8jfPAvqYAs8_E_007832_007866_A_0008_0010.mp4,76,51,76
8jfPAvqYAs8_E_007832_007866_A_0018_0020.mp4,76,45,76
9Mtbac7g15I_E_000449_000489_A_0020_0022.mp4,76,57,76
9Mtbac7g15I_E_000931_000974_A_0032_0034.mp4,76,56,76
9Mtbac7g15I_E_001809_001842_A_0019_0021.mp4,76,59,76
A0xAXXysHUo_E_000406_000449_A_0005_0007.mp4,76,43,76
A0xAXXysHUo_E_000600_000641_A_0003_0004.mp4,76,55,76
A0xAXXysHUo_E_000600_000641_A_0011_0012.mp4,76,50,76
A0xAXXysHUo_E_000789_000829_A_0003_0004.mp4,76,50,76
A0xAXXysHUo_E_001463_001500_A_0008_0010.mp4,76,42,76
A0xAXXysHUo_E_001875_001911_A_0008_0010.mp4,76,46,76
A0xAXXysHUo_E_002184_002237_A_0003_0005.mp4,76,67,76
AZ4wWG6Rcak_E_003643_003675_A_0010_0011.mp4,76,49,76
AZ4wWG6Rcak_E_003790_003828_A_0008_0010.mp4,76,47,76
AZ4wWG6Rcak_E_003963_003992_A_0017_0018.mp4,76,48,76
AZ4wWG6Rcak_E_004423_004476_A_0009_0010.mp4,76,50,76
AZ4wWG6Rcak_E_005197_005262_A_0006_0007.mp4,76,31,76
AZ4wWG6Rcak_E_005197_005262_A_0014_0016.mp4,76,43,76
AZ4wWG6Rcak_E_008901_008976_A_0062_0064.mp4,76,55,76
BLzs5opw8uM_E_000621_000654_A_0024_0026.mp4,76,54,76
C5Yfd1IWjmM_E_003005_003043_A_0014_0016.mp4,76,49,76
C5Yfd1IWjmM_E_003905_003940_A_0005_0006.mp4,76,41,76
C5Yfd1IWjmM_E_003905_003940_A_0029_0032.mp4,76,85,76
C5Yfd1IWjmM_E_004167_004203_A_0005_0007.mp4,76,43,76
C5Yfd1IWjmM_E_004167_004203_A_0018_0020.mp4,76,58,76
C5Yfd1IWjmM_E_004167_004203_A_0026_0027.mp4,76,50,76
CUuRl0Bwbbc_E_000103_000171_A_0008_0010.mp4,76,47,76
CUuRl0Bwbbc_E_000425_000486_A_0050_0053.mp4,76,73,76
CUuRl0Bwbbc_E_000640_000678_A_0006_0007.mp4,76,37,76
CUuRl0Bwbbc_E_000857_000923_A_0003_0004.mp4,76,45,76
DG7upbhB1bI_E_000790_000825_A_0003_0005.mp4,76,56,76
DG7upbhB1bI_E_000790_000825_A_0005_0006.mp4,76,52,76
DG7upbhB1bI_E_001168_001204_A_0014_0015.mp4,76,48,76
DG7upbhB1bI_E_002345_002379_A_0002_0005.mp4,76,66,76
DG7upbhB1bI_E_003410_003447_A_0005_0006.mp4,76,39,76
DG7upbhB1bI_E_003410_003447_A_0024_0026.mp4,76,53,76
DG7upbhB1bI_E_004686_004725_A_0002_0004.mp4,76,45,76
DG7upbhB1bI_E_004686_004725_A_0015_0017.mp4,76,51,76
DG7upbhB1bI_E_004686_004725_A_0022_0023.mp4,76,45,76
DyZ2qj6x1UE_E_002396_002438_A_0019_0020.mp4,76,43,76
DyZ2qj6x1UE_E_002565_002599_A_0007_0009.mp4,76,44,76
DyZ2qj6x1UE_E_002565_002599_A_0015_0016.mp4,76,39,76
E-1hTCGUCts_E_002215_002246_A_0003_0005.mp4,76,61,76
E-1hTCGUCts_E_003177_003210_A_0020_0022.mp4,76,56,76
E-1hTCGUCts_E_005406_005435_A_0011_0012.mp4,76,49,76
E3AHJ6-QS8M_E_001641_001687_A_0005_0007.mp4,76,46,76
E3AHJ6-QS8M_E_002914_002951_A_0008_0010.mp4,76,44,76
E3AHJ6-QS8M_E_003830_003864_A_0003_0004.mp4,76,49,76
E3AHJ6-QS8M_E_003830_003864_A_0015_0018.mp4,76,74,76
aEZbP-Yephw_E_001318_001359_A_0003_0004.mp4,76,51,76
aEZbP-Yephw_E_001318_001359_A_0022_0023.mp4,76,35,76
aEZbP-Yephw_E_001713_001750_A_0008_0009.mp4,76,41,76
aEZbP-Yephw_E_002380_002413_A_0005_0007.mp4,76,42,76
aN3PC4tJokk_E_000137_000175_A_0005_0006.mp4,76,42,76
aN3PC4tJokk_E_000700_000733_A_0003_0004.mp4,76,45,76
aN3PC4tJokk_E_000859_000897_A_0008_0010.mp4,76,42,76
aN3PC4tJokk_E_000859_000897_A_0013_0014.mp4,76,49,76
aN9hSsP6xTg_E_000112_000152_A_0003_0004.mp4,76,41,76
aN9hSsP6xTg_E_000112_000152_A_0010_0012.mp4,76,49,76
aN9hSsP6xTg_E_000112_000152_A_0012_0013.mp4,76,51,76
aN9hSsP6xTg_E_000178_000216_A_0006_0007.mp4,76,45,76
aN9hSsP6xTg_E_000731_000766_A_0003_0004.mp4,76,46,76
aN9hSsP6xTg_E_000731_000766_A_0023_0024.mp4,76,41,76
aN9hSsP6xTg_E_000777_000817_A_0003_0006.mp4,76,105,76
aN9hSsP6xTg_E_000777_000817_A_0011_0014.mp4,76,69,76
aN9hSsP6xTg_E_000777_000817_A_0020_0021.mp4,76,57,76
aN9hSsP6xTg_E_001313_001352_A_0013_0015.mp4,76,44,76
aN9hSsP6xTg_E_002376_002416_A_0015_0018.mp4,76,82,76
aN9hSsP6xTg_E_003184_003220_A_0003_0005.mp4,76,50,76
aQy3nHo3V0E_E_001200_001235_A_0003_0004.mp4,76,52,76
aQy3nHo3V0E_E_001413_001444_A_0003_0005.mp4,76,51,76
aQy3nHo3V0E_E_001413_001444_A_0009_0011.mp4,76,66,76
aQy3nHo3V0E_E_001413_001444_A_0016_0018.mp4,76,46,76
aQy3nHo3V0E_E_003481_003514_A_0005_0006.mp4,76,53,76
aQy3nHo3V0E_E_004331_004359_A_0013_0015.mp4,76,44,76
aQy3nHo3V0E_E_005290_005323_A_0003_0005.mp4,76,73,76
cSh74jSRht8_E_000940_000974_A_0003_0005.mp4,76,54,76
cSh74jSRht8_E_001089_001124_A_0003_0005.mp4,76,50,76
cSh74jSRht8_E_001089_001124_A_0018_0020.mp4,76,57,76
cSh74jSRht8_E_001232_001274_A_0019_0021.mp4,76,66,76
cSh74jSRht8_E_002051_002079_A_0013_0015.mp4,76,57,76
cSh74jSRht8_E_002174_002197_A_0008_0009.mp4,76,46,76
cSh74jSRht8_E_002458_002483_A_0009_0010.mp4,76,49,76
cWztehyIFkg_E_003879_003921_A_0005_0007.mp4,76,49,76
cWztehyIFkg_E_003879_003921_A_0029_0031.mp4,76,52,76
cWztehyIFkg_E_004084_004142_A_0006_0007.mp4,76,38,76
cWztehyIFkg_E_004084_004142_A_0029_0031.mp4,76,51,76
cWztehyIFkg_E_004084_004142_A_0043_0045.mp4,76,43,76
cWztehyIFkg_E_004517_004557_A_0016_0018.mp4,76,46,76
cWztehyIFkg_E_004746_004783_A_0014_0015.mp4,76,50,76
cWztehyIFkg_E_005165_005196_A_0005_0007.mp4,76,39,76
cWztehyIFkg_E_005378_005413_A_0008_0010.mp4,76,53,76
cWztehyIFkg_E_005378_005413_A_0023_0025.mp4,76,45,76
dqUNtY2GwW4_E_005500_005536_A_0002_0004.mp4,76,49,76
dqUNtY2GwW4_E_005500_005536_A_0016_0017.mp4,76,44,76
dqUNtY2GwW4_E_005500_005536_A_0023_0024.mp4,76,46,76
dqUNtY2GwW4_E_005633_005671_A_0005_0006.mp4,76,36,76
dqUNtY2GwW4_E_005633_005671_A_0031_0033.mp4,76,62,76
dqUNtY2GwW4_E_005804_005845_A_0003_0004.mp4,76,49,76
dqUNtY2GwW4_E_005804_005845_A_0011_0012.mp4,76,45,76
e3EsDlpNo0c_E_001952_001988_A_0003_0004.mp4,76,48,76
e3EsDlpNo0c_E_001952_001988_A_0012_0013.mp4,76,44,76
e3EsDlpNo0c_E_001952_001988_A_0018_0020.mp4,76,53,76
e3EsDlpNo0c_E_001952_001988_A_0025_0027.mp4,76,44,76
e3EsDlpNo0c_E_002675_002710_A_0005_0006.mp4,76,42,76
e3EsDlpNo0c_E_002675_002710_A_0029_0031.mp4,76,64,76
e3EsDlpNo0c_E_003416_003451_A_0018_0020.mp4,76,50,76
e3EsDlpNo0c_E_003416_003451_A_0028_0030.mp4,76,54,76
e3EsDlpNo0c_E_003808_003849_A_0002_0004.mp4,76,44,76
e3EsDlpNo0c_E_003808_003849_A_0009_0011.mp4,76,41,76
0LtLS9wROrk_E_004267_004364_A_0039_0040.mp4,34,48,34
0jqn1vxdhls_E_004354_004453_A_0056_0057.mp4,34,32,34
1Fdwuy2V9EY_E_010313_010417_A_0017_0018.mp4,34,28,34
1JsRXIoR3C0_E_008546_008646_A_0079_0080.mp4,34,27,34
1JsRXIoR3C0_E_008799_008905_A_0050_0051.mp4,34,28,34
1JsRXIoR3C0_E_009049_009148_A_0042_0043.mp4,34,27,34
1rkcLEAMTpw_E_008421_008527_A_0096_0097.mp4,34,46,34
1rkcLEAMTpw_E_008620_008720_A_0066_0067.mp4,34,31,34
1sPWceVH4e8_E_006100_006199_A_0088_0089.mp4,34,46,34
1sPWceVH4e8_E_006298_006401_A_0092_0093.mp4,34,28,34
1sPWceVH4e8_E_007221_007310_A_0078_0079.mp4,34,29,34
26Y8BsNiiL8_E_002894_002990_A_0023_0024.mp4,34,30,34
26Y8BsNiiL8_E_003168_003270_A_0060_0061.mp4,34,34,34
2AGztyrY25g_E_007937_008042_A_0059_0060.mp4,34,30,34
2AGztyrY25g_E_008173_008272_A_0085_0087.mp4,34,60,34
2Qw1e4-nWrk_E_004386_004489_A_0077_0078.mp4,34,30,34
2Qw1e4-nWrk_E_004617_004722_A_0058_0059.mp4,34,32,34
2Qw1e4-nWrk_E_004855_004944_A_0021_0022.mp4,34,31,34
2Qw1e4-nWrk_E_005464_005562_A_0060_0061.mp4,34,30,34
3PywNMDCvNQ_E_001759_001849_A_0027_0029.mp4,34,51,34
4kG0jbeQ70g_E_003350_003451_A_0039_0040.mp4,34,28,34
4kG0jbeQ70g_E_004561_004663_A_0055_0056.mp4,34,26,34
4kG0jbeQ70g_E_005049_005151_A_0053_0054.mp4,34,32,34
4mzbybgzoJo_E_002935_003036_A_0055_0056.mp4,34,27,34
4mzbybgzoJo_E_004128_004229_A_0075_0076.mp4,34,31,34
4mzbybgzoJo_E_004450_004555_A_0016_0017.mp4,34,25,34
5X85zLeLmks_E_001815_001924_A_0101_0104.mp4,34,73,34
5cuxEEKyth8_E_003196_003295_A_0036_0038.mp4,34,56,34
5cuxEEKyth8_E_003441_003539_A_0068_0069.mp4,34,26,34
5cuxEEKyth8_E_005301_005397_A_0087_0089.mp4,34,56,34
5cuxEEKyth8_E_005592_005690_A_0053_0054.mp4,34,25,34
5cuxEEKyth8_E_006944_007045_A_0043_0044.mp4,34,31,34
5cuxEEKyth8_E_007900_008005_A_0090_0092.mp4,34,46,34
8N3CBVAft40_E_001245_001343_A_0073_0074.mp4,34,28,34
8WGrvkd6ZEU_E_009403_009509_A_0023_0024.mp4,34,27,34
8jfPAvqYAs8_E_001887_001988_A_0055_0055.mp4,34,23,34
8jfPAvqYAs8_E_003212_003313_A_0043_0044.mp4,34,30,34
8jfPAvqYAs8_E_004050_004155_A_0091_0092.mp4,34,43,34
9Mtbac7g15I_E_001466_001566_A_0074_0075.mp4,34,29,34
9Mtbac7g15I_E_002137_002237_A_0028_0029.mp4,34,30,34
9Mtbac7g15I_E_003802_003905_A_0054_0054.mp4,34,29,34
A0xAXXysHUo_E_003089_003189_A_0089_0092.mp4,34,75,34
A0xAXXysHUo_E_003435_003534_A_0068_0068.mp4,34,27,34
A0xAXXysHUo_E_004400_004497_A_0055_0056.mp4,34,32,34
A0xAXXysHUo_E_004694_004791_A_0024_0025.mp4,34,26,34
AZ4wWG6Rcak_E_002331_002434_A_0097_0101.mp4,34,114,34
AZ4wWG6Rcak_E_005289_005394_A_0031_0033.mp4,34,49,34
BLzs5opw8uM_E_001914_002013_A_0058_0059.mp4,34,31,34
BLzs5opw8uM_E_003532_003625_A_0084_0086.mp4,34,70,34
BLzs5opw8uM_E_003725_003827_A_0094_0095.mp4,34,30,34
BQhX6F3gpp8_E_008733_008833_A_0052_0055.mp4,34,94,34
C5Yfd1IWjmM_E_003761_003863_A_0036_0037.mp4,34,28,34
CUuRl0Bwbbc_E_003247_003355_A_0039_0040.mp4,34,33,34
CUuRl0Bwbbc_E_003495_003598_A_0072_0073.mp4,34,27,34
CUuRl0Bwbbc_E_003664_003763_A_0095_0097.mp4,34,56,34
CUuRl0Bwbbc_E_004235_004331_A_0057_0058.mp4,34,30,34
CUuRl0Bwbbc_E_004433_004533_A_0058_0059.mp4,34,28,34
CkNz9ZIQmZI_E_006383_006487_A_0047_0048.mp4,34,28,34
CkNz9ZIQmZI_E_006859_006958_A_0087_0089.mp4,34,79,34
CkNz9ZIQmZI_E_007578_007683_A_0027_0028.mp4,34,27,34
DG7upbhB1bI_E_007125_007233_A_0070_0071.mp4,34,39,34
DTedv-hhHU4_E_002197_002298_A_0018_0019.mp4,34,28,34
DTedv-hhHU4_E_004361_004465_A_0040_0041.mp4,34,27,34
E-1hTCGUCts_E_000176_000270_A_0023_0024.mp4,34,30,34
E-1hTCGUCts_E_000917_001014_A_0037_0038.mp4,34,27,34
E-1hTCGUCts_E_001438_001535_A_0029_0030.mp4,34,32,34
E-1hTCGUCts_E_002477_002580_A_0032_0034.mp4,34,49,34
E-1hTCGUCts_E_006672_006769_A_0053_0053.mp4,34,26,34
E3AHJ6-QS8M_E_000552_000647_A_0029_0030.mp4,34,48,34
E3AHJ6-QS8M_E_001717_001809_A_0070_0072.mp4,34,47,34
E3AHJ6-QS8M_E_002634_002733_A_0021_0022.mp4,34,23,34
E3AHJ6-QS8M_E_003321_003427_A_0100_0101.mp4,34,33,34
E3AHJ6-QS8M_E_004206_004316_A_0035_0036.mp4,34,27,34
E3AHJ6-QS8M_E_005168_005260_A_0083_0084.mp4,34,28,34
E3AHJ6-QS8M_E_005450_005555_A_0030_0031.mp4,34,30,34
E3AHJ6-QS8M_E_006496_006600_A_0064_0066.mp4,34,37,34
EFvDqOF1sCk_E_002657_002760_A_0039_0040.mp4,34,27,34
EFvDqOF1sCk_E_003731_003896_A_0055_0056.mp4,34,27,34
EFvDqOF1sCk_E_003932_004039_A_0061_0062.mp4,34,32,34
EizeIkrDtQk_E_008917_009027_A_0063_0064.mp4,34,31,34
EizeIkrDtQk_E_009184_009289_A_0094_0095.mp4,34,27,34
EizeIkrDtQk_E_009411_009512_A_0048_0049.mp4,34,27,34
aEZbP-Yephw_E_001131_001234_A_0017_0018.mp4,34,31,34
aEZbP-Yephw_E_002668_002777_A_0038_0039.mp4,34,29,34
aEZbP-Yephw_E_004976_005078_A_0019_0021.mp4,34,43,34
aEZbP-Yephw_E_005181_005281_A_0025_0026.mp4,34,29,34
aN3PC4tJokk_E_004100_004199_A_0091_0092.mp4,34,29,34
