FileName,Class,TotalFrames,ClassEncoded
0LtLS9wROrk_E_000830_000909_A_0076_0078.mp4,71,76,71
E-1hTCGUCts_E_004631_004714_A_0080_0082.mp4,71,70,71
E3AHJ6-QS8M_E_001024_001105_A_0079_0081.mp4,71,67,71
E3AHJ6-QS8M_E_001344_001433_A_0086_0089.mp4,71,78,71
E3AHJ6-QS8M_E_002516_002596_A_0078_0079.mp4,71,53,71
E3AHJ6-QS8M_E_003134_003231_A_0095_0097.mp4,71,72,71
E3AHJ6-QS8M_E_003458_003553_A_0093_0095.mp4,71,53,71
E3AHJ6-QS8M_E_004008_004096_A_0085_0087.mp4,71,61,71
EKb2MMJSoeI_E_000718_000807_A_0086_0088.mp4,71,70,71
EKb2MMJSoeI_E_000871_000964_A_0089_0092.mp4,71,74,71
EKb2MMJSoeI_E_001806_001893_A_0083_0085.mp4,71,53,71
EizeIkrDtQk_E_003742_003833_A_0089_0091.mp4,71,67,71
EizeIkrDtQk_E_003994_004087_A_0090_0092.mp4,71,62,71
FEWTGYiWEaQ_E_000759_000847_A_0086_0088.mp4,71,56,71
FEWTGYiWEaQ_E_002228_002317_A_0087_0088.mp4,71,54,71
FEWTGYiWEaQ_E_003571_003651_A_0077_0080.mp4,71,74,71
FNEeMvHmuEw_E_001002_001098_A_0093_0096.mp4,71,67,71
FNEeMvHmuEw_E_001503_001595_A_0089_0092.mp4,71,73,71
FNEeMvHmuEw_E_001752_001839_A_0084_0086.mp4,71,67,71
FNEeMvHmuEw_E_003352_003447_A_0092_0095.mp4,71,89,71
FNEeMvHmuEw_E_005038_005133_A_0091_0094.mp4,71,102,71
GCyW1jPfWdg_E_004561_004648_A_0084_0086.mp4,71,77,71
GCyW1jPfWdg_E_006293_006386_A_0090_0092.mp4,71,86,71
GCyW1jPfWdg_E_006642_006742_A_0097_0099.mp4,71,72,71
GCyW1jPfWdg_E_007839_007929_A_0086_0088.mp4,71,67,71
GCyW1jPfWdg_E_008158_008247_A_0085_0088.mp4,71,89,71
GCyW1jPfWdg_E_008411_008530_A_0115_0117.mp4,71,66,71
GEjRXo8Dvwc_E_003419_003512_A_0090_0092.mp4,71,82,71
GEjRXo8Dvwc_E_004038_004126_A_0084_0086.mp4,71,63,71
GEjRXo8Dvwc_E_004532_004620_A_0086_0088.mp4,71,62,71
GEjRXo8Dvwc_E_004843_004940_A_0093_0096.mp4,71,92,71
GEjRXo8Dvwc_E_005104_005222_A_0115_0117.mp4,71,71,71
GF8D7Dx2mhs_E_003830_003929_A_0097_0099.mp4,71,75,71
GF8D7Dx2mhs_E_004818_004912_A_0090_0093.mp4,71,89,71
GF8D7Dx2mhs_E_005965_006058_A_0089_0092.mp4,71,71,71
GbUQwE9N3aM_E_003060_003144_A_0081_0083.mp4,71,70,71
GbUQwE9N3aM_E_005590_005701_A_0108_0110.mp4,71,68,71
GbUQwE9N3aM_E_005921_006007_A_0084_0086.mp4,71,60,71
GbUQwE9N3aM_E_006303_006390_A_0085_0086.mp4,71,51,71
Gng3ezTNGog_E_001407_001502_A_0093_0095.mp4,71,70,71
I1OMnMSk1Lg_E_001021_001113_A_0089_0092.mp4,71,72,71
I1OMnMSk1Lg_E_001979_002067_A_0086_0088.mp4,71,55,71
IP96HTdCvWs_E_003478_003555_A_0074_0077.mp4,71,72,71
IWFgo-tEEs8_E_001703_001806_A_0101_0103.mp4,71,62,71
IWFgo-tEEs8_E_002341_002433_A_0089_0092.mp4,71,75,71
IZy40LwRdbM_E_001998_002122_A_0121_0123.mp4,71,77,71
ItBRb9LB-VI_E_000281_000370_A_0087_0089.mp4,71,48,71
ItBRb9LB-VI_E_000813_000901_A_0086_0088.mp4,71,72,71
ItBRb9LB-VI_E_001152_001247_A_0092_0095.mp4,71,75,71
ItBRb9LB-VI_E_001983_002081_A_0095_0098.mp4,71,80,71
ItBRb9LB-VI_E_002508_002602_A_0091_0094.mp4,71,72,71
JHqcbeKepSg_E_001145_001242_A_0094_0097.mp4,71,75,71
JHqcbeKepSg_E_008115_008204_A_0087_0089.mp4,71,54,71
JHqcbeKepSg_E_009504_009604_A_0095_0099.mp4,71,118,71
LHZAh32EoC8_E_007049_007136_A_0084_0086.mp4,71,59,71
LHZAh32EoC8_E_007266_007361_A_0092_0095.mp4,71,62,71
MDxIRDDWw1w_E_003934_004027_A_0091_0093.mp4,71,68,71
MDxIRDDWw1w_E_004049_004138_A_0084_0089.mp4,71,142,71
MVLZz2J6tcE_E_000622_000708_A_0083_0086.mp4,71,63,71
MVLZz2J6tcE_E_001862_001954_A_0089_0092.mp4,71,79,71
MoBr1cguTY4_E_000486_000594_A_0105_0107.mp4,71,60,71
MoBr1cguTY4_E_000956_001060_A_0101_0104.mp4,71,66,71
MoBr1cguTY4_E_001389_001494_A_0103_0105.mp4,71,50,71
MyrqGZXxpsY_E_001472_001559_A_0084_0086.mp4,71,59,71
OIJe8fQw7Wo_E_000337_000434_A_0093_0096.mp4,71,78,71
OIJe8fQw7Wo_E_000797_000886_A_0085_0087.mp4,71,60,71
OIJe8fQw7Wo_E_001729_001814_A_0080_0083.mp4,71,82,71
OIJe8fQw7Wo_E_004323_004413_A_0087_0090.mp4,71,89,71
OIJe8fQw7Wo_E_005117_005206_A_0086_0088.mp4,71,76,71
P31Ht3H76ok_E_002956_003055_A_0096_0098.mp4,71,73,71
PaVNLvldLeI_E_003555_003617_A_0059_0062.mp4,71,72,71
PaVNLvldLeI_E_004275_004369_A_0091_0093.mp4,71,69,71
PgNRyuavbS4_E_003313_003398_A_0082_0085.mp4,71,76,71
PgNRyuavbS4_E_005362_005456_A_0091_0093.mp4,71,73,71
PgNRyuavbS4_E_007809_007899_A_0087_0089.mp4,71,77,71
PgNRyuavbS4_E_009878_009964_A_0082_0085.mp4,71,87,71
R5hsatlgi70_E_000019_000115_A_0094_0096.mp4,71,65,71
R5hsatlgi70_E_000648_000736_A_0086_0088.mp4,71,62,71
R5hsatlgi70_E_001650_001735_A_0080_0085.mp4,71,140,71
R9XUGR-VlTg_E_002895_002995_A_0098_0100.mp4,71,68,71
R9XUGR-VlTg_E_003633_003728_A_0092_0094.mp4,71,66,71
RLDjrhjikT4_E_008793_008883_A_0088_0090.mp4,71,54,71
RjpOEHmTf7I_E_000340_000426_A_0083_0085.mp4,71,63,71
Ry5PFp-pRmA_E_000193_000277_A_0082_0084.mp4,71,61,71
Ry5PFp-pRmA_E_000479_000572_A_0091_0093.mp4,71,56,71
Ry5PFp-pRmA_E_003378_003478_A_0097_0100.mp4,71,71,71
Ry5PFp-pRmA_E_003568_003658_A_0088_0090.mp4,71,47,71
Ry5PFp-pRmA_E_004396_004488_A_0090_0091.mp4,71,42,71
TBsWos4T4OE_E_003151_003253_A_0097_0102.mp4,71,129,71
TBsWos4T4OE_E_004305_004403_A_0095_0097.mp4,71,54,71
TBsWos4T4OE_E_004568_004663_A_0092_0095.mp4,71,93,71
TBsWos4T4OE_E_004811_004905_A_0090_0092.mp4,71,50,71
TCiufCzMtDs_E_001366_001455_A_0087_0089.mp4,71,58,71
TCiufCzMtDs_E_003733_003816_A_0080_0083.mp4,71,72,71
TXpgPT5Jdiw_E_004001_004092_A_0088_0091.mp4,71,85,71
TXpgPT5Jdiw_E_004224_004309_A_0082_0085.mp4,71,69,71
UcCTusldh6w_E_000752_000848_A_0093_0095.mp4,71,75,71
UcCTusldh6w_E_002237_002330_A_0090_0093.mp4,71,75,71
Uo7ubem-G9I_E_002678_002775_A_0094_0096.mp4,71,76,71
Uo7ubem-G9I_E_003006_003098_A_0089_0092.mp4,71,71,71
Uo7ubem-G9I_E_003773_003860_A_0084_0086.mp4,71,79,71
Uo7ubem-G9I_E_004435_004523_A_0086_0088.mp4,71,53,71
VWsVUnoyUoA_E_004859_004968_A_0105_0108.mp4,71,84,71
VWsVUnoyUoA_E_005539_005631_A_0089_0092.mp4,71,73,71
Vq-w0Jk7y7g_E_008072_008164_A_0089_0091.mp4,71,71,71
WCcSXjsCVMA_E_001087_001177_A_0088_0090.mp4,71,66,71
WCcSXjsCVMA_E_002135_002228_A_0090_0092.mp4,71,56,71
Wu1gxxpbF2o_E_001024_001119_A_0092_0095.mp4,71,77,71
Wu1gxxpbF2o_E_001466_001554_A_0085_0087.mp4,71,72,71
Wu1gxxpbF2o_E_003020_003101_A_0078_0081.mp4,71,71,71
Wu1gxxpbF2o_E_003900_004001_A_0099_0101.mp4,71,56,71
Wu1gxxpbF2o_E_004620_004720_A_0097_0099.mp4,71,66,71
X4ajWw8L19s_E_005176_005276_A_0097_0100.mp4,71,84,71
X4ajWw8L19s_E_007284_007379_A_0091_0095.mp4,71,118,71
X6sggzI0mw8_E_003193_003276_A_0081_0083.mp4,71,72,71
X6sggzI0mw8_E_004257_004344_A_0084_0086.mp4,71,60,71
X6sggzI0mw8_E_004724_004820_A_0094_0096.mp4,71,70,71
XL8N3BEWdho_E_002634_002724_A_0087_0090.mp4,71,73,71
Xw1UvouxVLk_E_001117_001219_A_0099_0102.mp4,71,68,71
Xw1UvouxVLk_E_001391_001489_A_0095_0098.mp4,71,77,71
Xw1UvouxVLk_E_001873_001978_A_0102_0105.mp4,71,75,71
Xw1UvouxVLk_E_002214_002309_A_0093_0095.mp4,71,66,71
Z0bBRwAzKe0_E_001894_001992_A_0095_0097.mp4,71,59,71
ZHpME-SbKdQ_E_003714_003808_A_0091_0093.mp4,71,56,71
e3EsDlpNo0c_E_003857_003958_A_0098_0100.mp4,71,68,71
e3EsDlpNo0c_E_004571_004661_A_0087_0088.mp4,71,55,71
e3EsDlpNo0c_E_004848_004926_A_0076_0077.mp4,71,49,71
e3EsDlpNo0c_E_005562_005653_A_0089_0091.mp4,71,62,71
e3EsDlpNo0c_E_006296_006394_A_0095_0097.mp4,71,68,71
e3EsDlpNo0c_E_008034_008131_A_0095_0097.mp4,71,47,71
e3EsDlpNo0c_E_008427_008518_A_0088_0090.mp4,71,59,71
eH-ZgOT8ASM_E_006076_006174_A_0095_0098.mp4,71,66,71
esQQbBhuXbM_E_001983_002075_A_0090_0092.mp4,71,48,71
esQQbBhuXbM_E_003627_003707_A_0077_0079.mp4,71,66,71
esQQbBhuXbM_E_005743_005837_A_0091_0093.mp4,71,63,71
f-1FbFegbuQ_E_001393_001492_A_0096_0099.mp4,71,84,71
f-1FbFegbuQ_E_003205_003303_A_0096_0098.mp4,71,63,71
f-1FbFegbuQ_E_003671_003768_A_0094_0096.mp4,71,72,71
f6k7PBGgeb4_E_002713_002818_A_0101_0104.mp4,71,74,71
fDa0HpoXES4_E_001378_001463_A_0082_0084.mp4,71,77,71
fDa0HpoXES4_E_002365_002452_A_0084_0087.mp4,71,78,71
fDa0HpoXES4_E_003391_003478_A_0084_0086.mp4,71,55,71
fDa0HpoXES4_E_004600_004688_A_0086_0088.mp4,71,71,71
fH-VYYl9elA_E_000770_000856_A_0084_0086.mp4,71,54,71
gDmmqalpisc_E_001433_001530_A_0093_0097.mp4,71,102,71
gDmmqalpisc_E_001993_002100_A_0105_0107.mp4,71,67,71
gDmmqalpisc_E_002620_002708_A_0086_0087.mp4,71,45,71
gMNCwgXtQIw_E_001359_001453_A_0092_0094.mp4,71,53,71
gRgndu5MZY4_E_000039_000122_A_0080_0083.mp4,71,71,71
hMeTZBe6UBk_E_003027_003120_A_0090_0093.mp4,71,91,71
hibW8s4WQmQ_E_002483_002573_A_0087_0090.mp4,71,74,71
hibW8s4WQmQ_E_002847_002939_A_0089_0091.mp4,71,53,71
hibW8s4WQmQ_E_003382_003477_A_0092_0095.mp4,71,79,71
hibW8s4WQmQ_E_003895_003976_A_0078_0080.mp4,71,64,71
hibW8s4WQmQ_E_004912_005004_A_0089_0091.mp4,71,65,71
i87qMWsFbEI_E_002291_002387_A_0092_0095.mp4,71,71,71
i87qMWsFbEI_E_003000_003086_A_0084_0086.mp4,71,60,71
jABvTCCWinA_E_001388_001445_A_0054_0057.mp4,71,76,71
jABvTCCWinA_E_004593_004684_A_0085_0090.mp4,71,143,71
jR0OFsCYcD4_E_004300_004386_A_0083_0086.mp4,71,75,71
jR0OFsCYcD4_E_004676_004777_A_0097_0100.mp4,71,70,71
jR0OFsCYcD4_E_005108_005195_A_0084_0087.mp4,71,89,71
ji4smBYYANs_E_002000_002087_A_0084_0087.mp4,71,67,71
ji4smBYYANs_E_005093_005168_A_0071_0074.mp4,71,77,71
jz594oTnl-k_E_002439_002537_A_0096_0098.mp4,71,44,71
jz594oTnl-k_E_002811_002904_A_0090_0092.mp4,71,65,71
jz594oTnl-k_E_003109_003201_A_0089_0092.mp4,71,73,71
jz594oTnl-k_E_003800_003894_A_0091_0093.mp4,71,60,71
k8zhOvRBjGo_E_002665_002759_A_0091_0093.mp4,71,57,71
k8zhOvRBjGo_E_003335_003429_A_0092_0093.mp4,71,50,71
k8zhOvRBjGo_E_004223_004305_A_0079_0081.mp4,71,72,71
k8zhOvRBjGo_E_004428_004514_A_0082_0085.mp4,71,66,71
k8zhOvRBjGo_E_005558_005650_A_0089_0091.mp4,71,69,71
lrwiYiFGQZE_E_000691_000791_A_0098_0100.mp4,71,72,71
lrwiYiFGQZE_E_003130_003224_A_0091_0094.mp4,71,77,71
mQ59PLtU4QA_E_003999_004097_A_0095_0097.mp4,71,71,71
mQ59PLtU4QA_E_004233_004327_A_0091_0093.mp4,71,75,71
mQ59PLtU4QA_E_004416_004508_A_0089_0091.mp4,71,69,71
mQ59PLtU4QA_E_005270_005363_A_0089_0092.mp4,71,89,71
n9-yxVGYMRw_E_000672_000772_A_0097_0099.mp4,71,64,71
n9-yxVGYMRw_E_000870_000969_A_0096_0099.mp4,71,70,71
n9-yxVGYMRw_E_002213_002303_A_0086_0089.mp4,71,96,71
n9-yxVGYMRw_E_002409_002497_A_0085_0087.mp4,71,78,71
nSDRagdrJ-A_E_001876_001972_A_0094_0096.mp4,71,47,71
nSDRagdrJ-A_E_002160_002259_A_0097_0099.mp4,71,58,71
nSDRagdrJ-A_E_004168_004249_A_0079_0080.mp4,71,51,71
nSDRagdrJ-A_E_004737_004824_A_0085_0087.mp4,71,58,71
om-qKQXxnH4_E_001536_001619_A_0080_0082.mp4,71,57,71
om-qKQXxnH4_E_002036_002137_A_0098_0100.mp4,71,57,71
om-qKQXxnH4_E_002517_002609_A_0090_0092.mp4,71,65,71
om-qKQXxnH4_E_003936_004028_A_0090_0092.mp4,71,69,71
om-qKQXxnH4_E_004624_004718_A_0092_0094.mp4,71,51,71
owZ2Fv4Li8M_E_001311_001398_A_0084_0086.mp4,71,65,71
p42w02g4Ce4_E_004601_004688_A_0085_0086.mp4,71,56,71
p42w02g4Ce4_E_005153_005241_A_0085_0087.mp4,71,63,71
p42w02g4Ce4_E_006071_006166_A_0093_0094.mp4,71,53,71
pDymfQS91xI_E_000753_000849_A_0093_0096.mp4,71,71,71
pDymfQS91xI_E_003001_003095_A_0091_0093.mp4,71,85,71
qBlozVQ7NOc_E_005715_005797_A_0080_0082.mp4,71,73,71
qGvIwgHzCH8_E_001257_001343_A_0083_0086.mp4,71,75,71
qGvIwgHzCH8_E_003083_003171_A_0085_0088.mp4,71,89,71
qGvIwgHzCH8_E_005203_005288_A_0081_0084.mp4,71,85,71
qfBalcxF8JY_E_004395_004483_A_0084_0087.mp4,71,71,71
qfBalcxF8JY_E_004622_004711_A_0086_0088.mp4,71,51,71
qfBalcxF8JY_E_004925_005011_A_0082_0084.mp4,71,74,71
qfgrzomg0nc_E_004363_004458_A_0091_0094.mp4,71,83,71
s7pyZPf6fKU_E_004581_004676_A_0092_0094.mp4,71,66,71
s7pyZPf6fKU_E_004800_004901_A_0098_0100.mp4,71,61,71
s7pyZPf6fKU_E_005011_005098_A_0085_0087.mp4,71,62,71
sEgELazFtxQ_E_005811_005912_A_0099_0101.mp4,71,67,71
sEgELazFtxQ_E_006057_006152_A_0092_0094.mp4,71,63,71
t7Xgg9bejOM_E_002523_002623_A_0097_0099.mp4,71,81,71
t7Xgg9bejOM_E_003355_003450_A_0092_0094.mp4,71,74,71
t7Xgg9bejOM_E_003620_003694_A_0071_0073.mp4,71,60,71
t7Xgg9bejOM_E_003886_003985_A_0097_0099.mp4,71,62,71
t7Xgg9bejOM_E_004399_004493_A_0091_0093.mp4,71,62,71
uDZVn-K4GE4_E_001015_001114_A_0096_0098.mp4,71,67,71
uDZVn-K4GE4_E_001255_001341_A_0084_0086.mp4,71,57,71
uDZVn-K4GE4_E_005720_005817_A_0094_0097.mp4,71,69,71
uDZVn-K4GE4_E_005931_006032_A_0096_0099.mp4,71,99,71
upaJ16I0zmQ_E_002670_002754_A_0081_0084.mp4,71,68,71
v3mISBmwrUM_E_003066_003150_A_0081_0084.mp4,71,72,71
v3mISBmwrUM_E_003280_003370_A_0087_0089.mp4,71,57,71
v3mISBmwrUM_E_004828_004911_A_0079_0082.mp4,71,73,71
vMn2UWFmMDY_E_002088_002184_A_0094_0096.mp4,71,64,71
vMn2UWFmMDY_E_002495_002575_A_0077_0079.mp4,71,62,71
vMn2UWFmMDY_E_002717_002811_A_0090_0093.mp4,71,72,71
vMn2UWFmMDY_E_003327_003413_A_0083_0085.mp4,71,78,71
vY-jPM995Gk_E_000332_000430_A_0095_0097.mp4,71,74,71
vY-jPM995Gk_E_001002_001092_A_0088_0090.mp4,71,70,71
vY-jPM995Gk_E_001898_001996_A_0095_0097.mp4,71,62,71
vY-jPM995Gk_E_003493_003582_A_0086_0089.mp4,71,77,71
wWZry3-5sF0_E_001033_001129_A_0093_0096.mp4,71,72,71
wWZry3-5sF0_E_001506_001598_A_0089_0091.mp4,71,58,71
wWZry3-5sF0_E_002269_002356_A_0085_0087.mp4,71,68,71
wWwc2BbO598_E_001285_001386_A_0097_0100.mp4,71,97,71
wWwc2BbO598_E_001409_001512_A_0100_0102.mp4,71,66,71
wWwc2BbO598_E_002159_002246_A_0082_0086.mp4,71,100,71
wYbfwx93VXk_E_005895_005976_A_0077_0080.mp4,71,82,71
wolPuHKrX9o_E_001362_001456_A_0091_0094.mp4,71,75,71
x1owr0LEc3M_E_000568_000657_A_0086_0088.mp4,71,59,71
xHBUIt-airA_E_001122_001209_A_0085_0087.mp4,71,50,71
xHBUIt-airA_E_005253_005341_A_0085_0088.mp4,71,75,71
yvZPHJu3kb0_E_002241_002335_A_0092_0093.mp4,71,57,71
yvZPHJu3kb0_E_004922_005007_A_0082_0084.mp4,71,61,71
yvZPHJu3kb0_E_005142_005232_A_0086_0088.mp4,71,53,71
yz-uNJgIhk4_E_003838_003941_A_0100_0103.mp4,71,76,71
yz-uNJgIhk4_E_005049_005151_A_0097_0099.mp4,71,71,71
yz-uNJgIhk4_E_005270_005387_A_0113_0116.mp4,71,87,71
yz-uNJgIhk4_E_005472_005567_A_0093_0095.mp4,71,60,71
0LtLS9wROrk_E_000217_000300_A_0079_0082.mp4,72,96,72
AZ4wWG6Rcak_E_006115_006196_A_0078_0080.mp4,72,63,72
BLzs5opw8uM_E_002316_002397_A_0078_0081.mp4,72,83,72
CkNz9ZIQmZI_E_004136_004224_A_0086_0088.mp4,72,45,72
CkNz9ZIQmZI_E_005136_005230_A_0091_0093.mp4,72,69,72
DyZ2qj6x1UE_E_004547_004630_A_0079_0082.mp4,72,79,72
E-1hTCGUCts_E_000642_000723_A_0079_0080.mp4,72,46,72
E-1hTCGUCts_E_001569_001648_A_0077_0079.mp4,72,63,72
EizeIkrDtQk_E_004741_004847_A_0103_0106.mp4,72,62,72
GCyW1jPfWdg_E_003971_004063_A_0090_0092.mp4,72,63,72
GF8D7Dx2mhs_E_002418_002520_A_0099_0101.mp4,72,46,72
Gng3ezTNGog_E_003049_003171_A_0120_0122.mp4,72,62,72
I1OMnMSk1Lg_E_004695_004794_A_0095_0098.mp4,72,88,72
IP96HTdCvWs_E_001014_001114_A_0097_0100.mp4,72,66,72
IWFgo-tEEs8_E_001345_001431_A_0084_0086.mp4,72,46,72
ItBRb9LB-VI_E_002714_002818_A_0102_0104.mp4,72,45,72
JHqcbeKepSg_E_002734_002819_A_0083_0085.mp4,72,67,72
JHqcbeKepSg_E_002946_003024_A_0075_0077.mp4,72,58,72
JHqcbeKepSg_E_008639_008734_A_0091_0093.mp4,72,68,72
JHqcbeKepSg_E_010724_010816_A_0089_0091.mp4,72,80,72
LHZAh32EoC8_E_006164_006249_A_0081_0084.mp4,72,81,72
LHZAh32EoC8_E_006755_006845_A_0086_0089.mp4,72,80,72
LHZAh32EoC8_E_007663_007755_A_0090_0092.mp4,72,54,72
Lt0HnPxdzHw_E_003691_003784_A_0090_0092.mp4,72,68,72
Lt0HnPxdzHw_E_004893_004985_A_0089_0092.mp4,72,68,72
MDxIRDDWw1w_E_000957_001041_A_0081_0084.mp4,72,70,72
MoBr1cguTY4_E_001606_001727_A_0118_0120.mp4,72,74,72
MoBr1cguTY4_E_001854_001954_A_0097_0099.mp4,72,70,72
P31Ht3H76ok_E_003204_003293_A_0086_0088.mp4,72,60,72
P31Ht3H76ok_E_003437_003523_A_0082_0085.mp4,72,75,72
PaVNLvldLeI_E_005142_005235_A_0090_0092.mp4,72,56,72
PgNRyuavbS4_E_008037_008150_A_0110_0112.mp4,72,72,72
QUzsdG7jyj0_E_001135_001216_A_0078_0081.mp4,72,73,72
QUzsdG7jyj0_E_003456_003531_A_0073_0075.mp4,72,62,72
QUzsdG7jyj0_E_005825_005901_A_0073_0076.mp4,72,70,72
RLDjrhjikT4_E_007370_007466_A_0093_0095.mp4,72,65,72
RLDjrhjikT4_E_009014_009108_A_0092_0094.mp4,72,60,72
RjpOEHmTf7I_E_000433_000502_A_0066_0069.mp4,72,67,72
RjpOEHmTf7I_E_002636_002731_A_0092_0094.mp4,72,62,72
RjpOEHmTf7I_E_002845_002905_A_0058_0060.mp4,72,66,72
RjpOEHmTf7I_E_003565_003635_A_0066_0069.mp4,72,81,72
Uo7ubem-G9I_E_008069_008168_A_0095_0098.mp4,72,86,72
VWsVUnoyUoA_E_004371_004456_A_0083_0084.mp4,72,48,72
VWsVUnoyUoA_E_004575_004675_A_0096_0099.mp4,72,100,72
VWsVUnoyUoA_E_005752_005856_A_0102_0104.mp4,72,77,72
VWsVUnoyUoA_E_006230_006317_A_0085_0087.mp4,72,46,72
Vq-w0Jk7y7g_E_003056_003153_A_0094_0097.mp4,72,92,72
Vq-w0Jk7y7g_E_003665_003740_A_0073_0074.mp4,72,53,72
Vq-w0Jk7y7g_E_004564_004659_A_0093_0095.mp4,72,49,72
Vq-w0Jk7y7g_E_004846_004942_A_0094_0096.mp4,72,62,72
Vq-w0Jk7y7g_E_005924_006014_A_0087_0089.mp4,72,50,72
Vq-w0Jk7y7g_E_006190_006284_A_0091_0094.mp4,72,68,72
Vq-w0Jk7y7g_E_006688_006776_A_0085_0088.mp4,72,71,72
Vq-w0Jk7y7g_E_007200_007297_A_0094_0096.mp4,72,53,72
Vq-w0Jk7y7g_E_007519_007603_A_0082_0084.mp4,72,79,72
WCcSXjsCVMA_E_007876_007956_A_0077_0079.mp4,72,59,72
X4ajWw8L19s_E_002198_002303_A_0103_0105.mp4,72,58,72
X6sggzI0mw8_E_004478_004576_A_0095_0097.mp4,72,64,72
XL8N3BEWdho_E_004505_004573_A_0066_0068.mp4,72,48,72
XL8N3BEWdho_E_005005_005080_A_0074_0075.mp4,72,46,72
XL8N3BEWdho_E_006027_006094_A_0065_0067.mp4,72,61,72
Xw1UvouxVLk_E_000327_000414_A_0085_0087.mp4,72,50,72
YesOPAkCA40_E_009397_009482_A_0082_0084.mp4,72,77,72
YesOPAkCA40_E_009776_009866_A_0087_0089.mp4,72,62,72
YesOPAkCA40_E_009972_010075_A_0100_0102.mp4,72,64,72
Z2T9B4qExzk_E_002848_002940_A_0089_0091.mp4,72,51,72
Z2T9B4qExzk_E_003772_003840_A_0065_0068.mp4,72,61,72
Z2T9B4qExzk_E_005240_005320_A_0077_0080.mp4,72,62,72
ZHpME-SbKdQ_E_001595_001676_A_0079_0081.mp4,72,44,72
ZHpME-SbKdQ_E_002776_002869_A_0091_0092.mp4,72,44,72
ZHpME-SbKdQ_E_003955_004050_A_0093_0095.mp4,72,46,72
cSh74jSRht8_E_004282_004333_A_0048_0050.mp4,72,53,72
cSh74jSRht8_E_005804_005845_A_0039_0041.mp4,72,60,72
eH-ZgOT8ASM_E_006965_007066_A_0098_0100.mp4,72,60,72
f-1FbFegbuQ_E_001909_001999_A_0086_0089.mp4,72,68,72
fDa0HpoXES4_E_004226_004304_A_0075_0077.mp4,72,60,72
fH-VYYl9elA_E_004491_004578_A_0084_0086.mp4,72,68,72
jABvTCCWinA_E_005010_005080_A_0066_0069.mp4,72,86,72
jR0OFsCYcD4_E_003942_004020_A_0076_0078.mp4,72,50,72
mI7pLIDnTiQ_E_001556_001625_A_0067_0069.mp4,72,52,72
mI7pLIDnTiQ_E_002562_002633_A_0068_0070.mp4,72,53,72
mQ59PLtU4QA_E_005524_005611_A_0084_0086.mp4,72,50,72
n9-yxVGYMRw_E_003385_003494_A_0107_0109.mp4,72,72,72
p42w02g4Ce4_E_003257_003351_A_0092_0094.mp4,72,43,72
p42w02g4Ce4_E_004760_004855_A_0092_0094.mp4,72,62,72
p42w02g4Ce4_E_005429_005518_A_0087_0089.mp4,72,52,72
p42w02g4Ce4_E_005832_005946_A_0112_0114.mp4,72,57,72
p42w02g4Ce4_E_006380_006484_A_0101_0103.mp4,72,54,72
qBlozVQ7NOc_E_004421_004516_A_0092_0094.mp4,72,63,72
qBlozVQ7NOc_E_004531_004582_A_0048_0050.mp4,72,74,72
qfgrzomg0nc_E_003127_003215_A_0085_0087.mp4,72,82,72
upaJ16I0zmQ_E_004555_004637_A_0080_0082.mp4,72,50,72
upaJ16I0zmQ_E_005829_005885_A_0054_0055.mp4,72,51,72
upaJ16I0zmQ_E_007971_008030_A_0056_0059.mp4,72,70,72
wYbfwx93VXk_E_006120_006229_A_0106_0109.mp4,72,77,72
wYbfwx93VXk_E_006562_006657_A_0093_0094.mp4,72,57,72
wolPuHKrX9o_E_002661_002770_A_0105_0108.mp4,72,88,72
x1owr0LEc3M_E_002265_002327_A_0060_0061.mp4,72,50,72
x1owr0LEc3M_E_003931_004005_A_0071_0073.mp4,72,68,72
x1owr0LEc3M_E_004623_004685_A_0059_0061.mp4,72,49,72
x1owr0LEc3M_E_006643_006725_A_0079_0082.mp4,72,66,72
yIDi18JlgsQ_E_001991_002078_A_0085_0087.mp4,72,68,72
yIDi18JlgsQ_E_005546_005619_A_0070_0072.mp4,72,65,72
yz-uNJgIhk4_E_003357_003456_A_0096_0098.mp4,72,54,72
zNL3kn3UBmg_E_002593_002679_A_0084_0086.mp4,72,52,72
zNL3kn3UBmg_E_003233_003303_A_0067_0069.mp4,72,82,72
zNL3kn3UBmg_E_004694_004765_A_0068_0071.mp4,72,76,72
AZ4wWG6Rcak_E_004209_004299_A_0087_0090.mp4,73,70,73
AZ4wWG6Rcak_E_005608_005706_A_0096_0097.mp4,73,48,73
AZ4wWG6Rcak_E_006218_006294_A_0072_0075.mp4,73,83,73
AZ4wWG6Rcak_E_007152_007237_A_0082_0084.mp4,73,57,73
BLzs5opw8uM_E_001044_001143_A_0095_0098.mp4,73,75,73
BLzs5opw8uM_E_002493_002590_A_0094_0097.mp4,73,80,73
CUuRl0Bwbbc_E_001154_001243_A_0087_0089.mp4,73,66,73
CUuRl0Bwbbc_E_002901_002996_A_0093_0095.mp4,73,61,73
E-1hTCGUCts_E_003725_003814_A_0087_0089.mp4,73,52,73
E-1hTCGUCts_E_005481_005572_A_0090_0091.mp4,73,51,73
EKb2MMJSoeI_E_001066_001160_A_0092_0094.mp4,73,58,73
FNEeMvHmuEw_E_004713_004833_A_0116_0118.mp4,73,46,73
GCyW1jPfWdg_E_002361_002457_A_0093_0096.mp4,73,84,73
